Date,Not indexed,Indexed,Impressions
2026-06-11,,,0
2026-06-12,18,1,0
2026-06-13,18,1,0
2026-06-14,18,1,0
2026-06-15,18,1,0
2026-06-16,18,1,0
2026-06-17,18,1,0
2026-06-18,18,1,0
2026-06-19,18,1,0
2026-06-20,18,1,0
2026-06-21,18,1,0
2026-06-22,18,1,0
2026-06-23,18,1,0
2026-06-24,18,1,0
2026-06-25,18,1,0
2026-06-26,18,1,0
2026-06-27,18,1,0
2026-06-28,18,1,0
2026-06-29,18,1,0
2026-06-30,18,1,0
2026-07-01,18,1,0
2026-07-02,18,1,0
2026-07-03,18,1,0
2026-07-04,18,1,0
2026-07-05,18,1,0
2026-07-06,18,1,0
2026-07-07,18,1,0
2026-07-08,18,1,0
2026-07-09,18,1,0
2026-07-10,18,1,0
2026-07-11,18,1,0
2026-07-12,18,1,1
2026-07-13,18,1,0
2026-07-14,18,1,0
2026-07-15,18,1,0
2026-07-16,18,1,0
2026-07-17,18,1,0
2026-07-18,18,1,0
2026-07-19,18,1,0
2026-07-20,18,1,0
2026-07-21,18,1,0
2026-07-22,18,1,0
2026-07-23,18,1,0
2026-07-24,18,1,0
2026-07-25,19,0,0
2026-07-26,19,0,0
2026-07-27,19,0,0
2026-07-28,19,0,0
2026-07-29,19,0,0
2026-07-30,19,0,0
2026-07-31,19,0,0
2026-08-01,19,0,0
2026-08-02,19,0,0
2026-08-03,19,0,0
2026-08-04,19,0,0
2026-08-05,19,0,0
2026-08-06,19,0,0
2026-08-07,19,0,0
2026-08-08,19,0,0
2026-08-09,19,0,0
2026-08-10,19,0,0
2026-08-11,19,0,0
2026-08-12,19,0,0
2026-08-13,19,0,0
2026-08-14,19,0,0
2026-08-15,19,0,0
2026-08-16,19,0,0
2026-08-17,19,0,0
2026-08-18,19,0,0
2026-08-19,19,0,0
2026-08-20,19,0,0
2026-08-21,19,0,0
2026-08-22,19,0,0
2026-08-23,19,0,0
2026-08-24,19,0,0
2026-08-25,19,0,0
2026-08-26,19,0,0
2026-08-27,19,0,0
2026-08-28,19,0,0
2026-08-29,71,1,0
2026-08-30,71,1,0
2026-08-31,71,1,0
2026-09-01,71,1,0
2026-09-02,71,1,0
2026-09-03,71,1,2
2026-09-04,71,1,0
